525	191	2	3332.01655073329
530	191	2	3347.11168568171
535	191	2	3362.06996285385
540	191	2	3376.90008344205
545	191	2	3391.61006955417
550	191	2	3406.20733047321
555	191	2	3420.69872115163
560	191	2	3435.09059401546
565	191	2	3449.38884498065
570	191	2	3463.59895444229
575	191	2	3477.72602388201
580	191	2	3491.7748086425
585	191	2	3505.74974733895
590	191	2	3519.65498831057
595	191	2	3533.49441345981
600	191	2	3547.27165977976
605	191	2	3560.99013883076
610	191	2	3574.65305439309
615	191	2	3588.26341849405
620	191	2	3601.82406598294
625	191	2	3615.33766780617
630	191	2	3628.80674311651
635	191	2	3642.23367033471
640	191	2	3655.62069726786
645	191	2	3668.96995037709
650	191	2	3682.28344327675
655	191	2	3695.56308453824
660	191	2	3708.81068486357
665	191	2	3722.02796368702
670	191	2	3735.21655525683
675	191	2	3748.37801424389
680	191	2	3761.51382091922
685	191	2	3774.62538593819
690	191	2	3787.71405476548
695	191	2	3800.78111177157
700	191	2	3813.82778402869
705	191	2	3826.8552448314
710	191	2	3839.86461696464
715	191	2	3852.85697574026
720	191	2	3865.83335182075
725	191	2	3878.79473384766
730	191	2	3891.74207089015
735	191	2	3904.67627472848
740	191	2	3917.59822198512
745	191	2	3930.50875611599
750	191	2	3943.40868927244
755	191	2	3956.29880404444
760	191	2	3969.17985509398
765	191	2	3982.05257068748
770	191	2	3994.91765413478
775	191	2	4007.77578514215
780	191	2	4020.6276210858
785	191	2	4033.47379821208
790	191	2	4046.31493276997
795	191	2	4059.15162208103
800	191	2	4071.98444555164
10	196	1	60.9228492186415
15	196	1	81.5607769195566
20	196	1	102.201274933941
25	196	1	122.846071337987
30	196	1	143.496173071475
35	196	1	164.152363772937
40	196	1	184.815455389249
45	196	1	205.486399324196
50	196	1	226.166320636139
55	196	1	246.856512925418
60	196	1	267.55841576434
65	196	1	288.273586946846
70	196	1	309.003676086588
75	196	1	329.750402697268
80	196	1	350.515539935376
85	196	1	371.300904107328
90	196	1	392.108349490754
95	196	1	412.939767777151
100	196	1	433.797091377936
105	196	1	454.682299867261
110	196	1	475.597428914676
115	196	1	496.544581160401
120	196	1	517.525938589546
125	196	1	538.543776060751
130	196	1	559.600475735254
135	196	1	580.698542233149
140	196	1	601.84061841466
145	196	1	623.02950174678
150	196	1	644.268161270897
155	196	1	665.559755236797
160	196	1	686.907649514323
165	196	1	708.315436937726
170	196	1	729.786957780982
175	196	1	751.326321606988
180	196	1	772.937930781258
185	196	1	794.626505993751
190	196	1	816.397114192966
195	196	1	838.255199407398
200	196	1	860.206617014367
205	196	1	882.257672119699
210	196	1	904.415162839877
215	196	1	926.68642943938
220	196	1	949.079410481214
225	196	1	971.602707413975
230	196	1	994.265659365668
235	196	1	1017.07843037318
240	196	1	1040.05211188826
245	196	1	1063.19884422263
250	196	1	1086.53196170393
255	196	1	1110.06616781323
260	196	1	1133.81774860247
265	196	1	1157.80483542958
270	196	1	1182.04773175029
275	196	1	1206.56932371693
280	196	1	1231.39560117786
285	196	1	1256.55632517831
290	196	1	1282.08589165863
295	196	1	1308.0244612578
300	196	1	1334.41945649598
305	196	1	1361.32757814955
310	196	1	1388.81757613941
315	196	1	1416.97415000468
320	196	1	1445.90359043994
325	196	1	1475.74218671932
330	196	1	1506.66921675997
335	196	1	1538.92812545871
340	196	1	1572.86433804858
345	196	1	1609.00287712357
350	196	1	1648.23555824467
355	196	3	1692.35512599271
360	196	3	1745.38581534718
365	196	3	2465.75844140395
370	196	3	2566.2847336244
375	196	2	2631.36124444441
380	196	2	2682.86180494123
385	196	2	2726.60237996903
390	196	2	2765.10065094223
395	196	2	2799.7692122612
400	196	2	2831.52598313257
405	196	2	2860.99951328598
410	196	2	2888.63205852031
415	196	2	2914.74354211524
420	196	2	2939.57273671218
425	196	2	2963.30349581671
430	196	2	2986.0813757789
435	196	2	3008.02429483692
440	196	2	3029.22955427222
445	196	2	3049.7786287403
450	196	2	3069.74055626414
455	196	2	3089.17441804369
460	196	2	3108.13120325695
465	196	2	3126.65524274141
470	196	2	3144.78533081662
475	196	2	3162.55561573155
480	196	2	3179.99631498299
485	196	2	3197.13429594896
490	196	2	3213.99355157772
495	196	2	3230.59559339048
500	196	2	3246.95977869232
505	196	2	3263.10358496539
510	196	2	3279.04284150962
515	196	2	3294.7919262097
520	196	2	3310.36393364752
525	196	2	3325.77081950758
530	196	2	3341.0235252403
535	196	2	3356.1320861836
540	196	2	3371.10572574354
545	196	2	3385.95293776153
550	196	2	3400.68155881949
555	196	2	3415.29883193352
560	196	2	3429.81146284438
565	196	2	3444.22566991673
570	196	2	3458.5472284995
575	196	2	3472.78151046811
580	196	2	3486.93351956149
585	196	2	3501.00792303703
590	196	2	3515.00908009169
595	196	2	3528.94106743501
600	196	2	3542.80770234699
605	196	2	3556.61256350906
610	196	2	3570.35900985877
615	196	2	3584.0501976863
620	196	2	3597.68909616341
625	196	2	3611.27850147193
630	196	2	3624.82104967814
635	196	2	3638.31922848221
640	196	2	3651.77538795647
645	196	2	3665.19175037292
650	196	2	3678.57041920944
655	196	2	3691.91338741343
660	196	2	3705.22254499369
665	196	2	3718.49968600293
670	196	2	3731.74651496727
675	196	2	3744.96465281283
680	196	2	3758.15564233433
685	196	2	3771.32095324639
690	196	2	3784.46198685365
695	196	2	3797.5800803729
700	196	2	3810.67651093653
705	196	2	3823.7524993045
710	196	2	3836.80921330894
715	196	2	3849.84777105358
720	196	2	3862.86924388811
725	196	2	3875.87465917575
730	196	2	3888.86500287071
735	196	2	3901.84122192083
740	196	2	3914.80422650919
745	196	2	3927.75489214762
750	196	2	3940.69406163361
755	196	2	3953.62254688141
760	196	2	3966.54113063707
765	196	2	3979.45056808654
770	196	2	3992.35158836502
775	196	2	4005.24489597517
780	196	2	4018.13117212129
785	196	2	4031.01107596587
790	196	2	4043.88524581439
795	196	2	4056.75430023398
800	196	2	4069.61883911092
10	201	1	61.3996151899823
15	201	1	82.0299622114889
20	201	1	102.663524474275
25	201	1	123.301878185341
30	201	1	143.945919061838
35	201	1	164.596347452327
40	201	1	185.253911426208
45	201	1	205.919512155165
50	201	1	226.594234165231
55	201	1	247.279337493365
60	201	1	267.976233203242
65	201	1	288.686454274103
70	201	1	309.411628216026
75	201	1	330.153454427648
80	201	1	350.913687396689
85	201	1	371.694125790711
90	201	1	392.496606950197
95	201	1	413.323006064834
100	201	1	434.175239256376
105	201	1	455.055269828024
110	201	1	475.965117023529
115	201	1	496.906866741279
120	201	1	517.882683753922
125	201	1	538.894825084211
130	201	1	559.945654279029
135	201	1	581.037656404699
140	201	1	602.173453657948
145	201	1	623.355821549366
150	201	1	644.587705671374
155	201	1	665.872239112177
160	201	1	687.212760622582
165	201	1	708.612833685785
170	201	1	730.076266682646
175	201	1	751.607134388659
180	201	1	773.209801085295
185	201	1	794.88894561985
190	201	1	816.649588806477
195	201	1	838.497123629563
200	201	1	860.437348792303
205	201	1	882.476506252647
210	201	1	904.621323511473
215	201	1	926.879061571641
220	201	1	949.257569682198
225	201	1	971.765348234075
230	201	1	994.411621502593
235	201	1	1017.20642236627
240	201	1	1040.16069170972
245	201	1	1063.28639599465
250	201	1	1086.59666752928
255	201	1	1110.10597338122
260	201	1	1133.83032079146
265	201	1	1157.78750953075
270	201	1	1181.9974451259
275	201	1	1206.48253159253
280	201	1	1231.26816870942
285	201	1	1256.38338769099
290	201	1	1281.86167159661
295	201	1	1307.74202515243
300	201	1	1334.07038681656
305	201	1	1360.90152098139
310	201	1	1388.30160254144
315	201	1	1416.35183070007
320	201	1	1445.15361997194
325	201	1	1474.83628231348
330	201	1	1505.56879554354
335	201	1	1537.57871871366
340	201	1	1571.18510202007
345	201	1	1606.86347398097
350	201	1	1645.39635363986
355	201	3	1688.32348745289
360	201	3	1738.71631842455
365	201	3	1808.13348390811
370	201	3	2515.14742442847
375	201	3	2594.88616618184
380	201	2	2653.01805207207
385	201	2	2701.03160914373
390	201	2	2742.57109333742
395	201	2	2779.53706604626
400	201	2	2813.09374297497
405	201	2	2844.02123057074
410	201	2	2872.86037676503
415	201	2	2899.99602600261
420	201	2	2925.71030775863
425	201	2	2950.21678451629
430	201	2	2973.68207391143
435	201	2	2996.23957259504
440	201	2	3017.99833964824
445	201	2	3039.04903255123
450	201	2	3059.46802222491
455	201	2	3079.32034915356
460	201	2	3098.66191366385
465	201	2	3117.54114027133
470	201	2	3136.00026814458
475	201	2	3154.07636803442
480	201	2	3171.80215443553
485	201	2	3189.20664163368
490	201	2	3206.31567895323
495	201	2	3223.15239136285
500	201	2	3239.73754512911
505	201	2	3256.08985353773
510	201	2	3272.22623426944
515	201	2	3288.16202745917
520	201	2	3303.91118153759
525	201	2	3319.48641248342
530	201	2	3334.89934098482
535	201	2	3350.16061113099
540	201	2	3365.27999357077
545	201	2	3380.26647553537
550	201	2	3395.12833969513
555	201	2	3409.87323347896
560	201	2	3424.50823021095
565	201	2	3439.03988319673
570	201	2	3453.47427371183
575	201	2	3467.81705369641
580	201	2	3482.07348383895
585	201	2	3496.24846763065
590	201	2	3510.3465818884
595	201	2	3524.37210417373
600	201	2	3538.32903747616
605	201	2	3552.22113247943
610	201	2	3566.05190768678
615	201	2	3579.82466764528
620	201	2	3593.5425194787
625	201	2	3607.20838791176
630	201	2	3620.82502894617
635	201	2	3634.39504232913
640	201	2	3647.92088293838
645	201	2	3661.40487119293
650	201	2	3674.84920258632
655	201	2	3688.25595642785
660	201	2	3701.62710386801
665	201	2	3714.96451527554
670	201	2	3728.26996702668
675	201	2	3741.54514776026
680	201	2	3754.79166414705
685	201	2	3768.01104621659
690	201	2	3781.20475228031
695	201	2	3794.37417348608
700	201	2	3807.52063803575
705	201	2	3820.64541509424
710	201	2	3833.74971841591
715	201	2	3846.83470971198
720	201	2	3859.90150177987
725	201	2	3872.95116141422
730	201	2	3885.98471211703
735	201	2	3899.00313662305
740	201	2	3912.00737925523
745	201	2	3924.99834812357
750	201	2	3937.97691717979
755	201	2	3950.94392813903
760	201	2	3963.90019227898
765	201	2	3976.84649212599
770	201	2	3989.78358303684
775	201	2	4002.71219468421
780	201	2	4015.63303245333
785	201	2	4028.54677875653
790	201	2	4041.454094272
795	201	2	4054.35561911255
800	201	2	4067.25197392973
10	206	1	61.8761196889414
15	206	1	82.4989184522794
20	206	1	103.125572924218
25	206	1	123.757508463063
30	206	1	144.395510323052
35	206	1	165.040196138647
40	206	1	185.692250546566
45	206	1	206.352524836726
50	206	1	227.022063284439
55	206	1	247.702092594492
60	206	1	268.393995515967
65	206	1	289.099280380005
70	206	1	309.819552739497
75	206	1	330.556492009718
80	206	1	351.311834130909
85	206	1	372.087360246086
90	206	1	392.884890868697
95	206	1	413.706284794911
100	206	1	434.553441965381
105	206	1	455.428309523075
110	206	1	476.332890400613
115	206	1	497.269253874944
120	206	1	518.239547634158
125	206	1	539.246011002401
130	206	1	560.290989060882
135	206	1	581.376947484436
140	206	1	602.50648798462
145	206	1	623.682364312768
150	206	1	644.907498831464
155	206	1	666.184999712055
160	206	1	687.518178860854
165	206	1	708.91057071925
170	206	1	730.365952124693
175	206	1	751.888363462204
180	206	1	773.482131381374
185	206	1	795.15189340377
190	206	1	816.902624802318
195	206	1	838.739668200334
200	206	1	860.6687664165
205	206	1	882.69609917741
210	206	1	904.828324436802
215	206	1	927.072625187471
220	206	1	949.436762838215
225	206	1	971.929138467746
230	206	1	994.55886357946
235	206	1	1017.33584239189
240	206	1	1040.27086824621
245	206	1	1063.37573744502
250	206	1	1086.66338482362
255	206	1	1110.14804668988
260	206	1	1133.84545857223
265	206	1	1157.7730976523
270	206	1	1181.9504830437
275	206	1	1206.39955150654
280	206	1	1231.14513217966
285	206	1	1256.21555211501
290	206	1	1281.64341588814
295	206	1	1307.46661923083
300	206	1	1333.72968193145
305	206	1	1360.48552540111
310	206	1	1387.79788632689
315	206	1	1415.74466867847
320	206	1	1444.42272443846
325	206	1	1473.95487808308
330	206	1	1504.50060096401
335	206	1	1536.27295832825
340	206	1	1569.56744414631
345	206	1	1604.81692421318
350	206	1	1642.71371983168
355	206	3	1684.59673079554
360	206	3	1732.88386227752
365	206	3	1795.23620430902
370	206	3	2446.74363245607
375	206	3	2552.54787564763
380	206	3	2620.47353232745
385	206	2	2673.66627951818
390	206	2	2718.76907582176
395	206	2	2758.35879607774
400	206	2	2793.93458373896
405	206	2	2826.46761520324
410	206	2	2856.62098851068
415	206	2	2884.85966843177
420	206	2	2911.5188026464
425	206	2	2936.84772131411
430	206	2	2961.03791598667
435	206	2	2984.24071230476
440	206	2	3006.57855606401
445	206	2	3028.15241347105
450	206	2	3049.04679717531
455	206	2	3069.33330831234
460	206	2	3089.07321851265
465	206	2	3108.319406348
470	206	2	3127.1178433423
475	206	2	3145.5087555104
480	206	2	3163.52754499928
485	206	2	3181.20553062811
490	206	2	3198.57054939414
495	206	2	3215.64744974184
500	206	2	3232.4584995605
505	206	2	3249.02372629411
510	206	2	3265.36120249034
515	206	2	3281.48728711855
520	206	2	3297.41683074378
525	206	2	3313.1633509447
530	206	2	3328.73918306518
535	206	2	3344.15561038573
540	206	2	3359.42297702115
545	206	2	3374.55078623779
550	206	2	3389.54778639991
555	206	2	3404.42204636858
560	206	2	3419.18102186773
565	206	2	3433.83161408164
570	206	2	3448.3802215456
575	206	2	3462.83278622526
580	206	2	3477.19483454351
585	206	2	3491.47151400093
590	206	2	3505.66762594156
595	206	2	3519.78765493732
600	206	2	3533.8357951981
605	206	2	3547.81597435912
610	206	2	3561.73187494962
615	206	2	3575.58695380696
620	206	2	3589.38445966589
625	206	2	3603.1274491235
630	206	2	3616.818801155
635	206	2	3630.46123033408
640	206	2	3644.05729889277
645	206	2	3657.60942773951
650	206	2	3671.11990654031
655	206	2	3684.59090295574
660	206	2	3698.02447111561
665	206	2	3711.42255940446
670	206	2	3724.78701762272
675	206	2	3738.1196035811
680	206	2	3751.42198918029
685	206	2	3764.6957660219
690	206	2	3777.9424505923
695	206	2	3791.16348905669
700	206	2	3804.36026169698
705	206	2	3817.53408702378
710	206	2	3830.68622559004
715	206	2	3843.81788353107
720	206	2	3856.93021585361
725	206	2	3870.02432949431
730	206	2	3883.10128616643
735	206	2	3896.1621050116
740	206	2	3909.20776507236
745	206	2	3922.23920759946
750	206	2	3935.25733820714
755	206	2	3948.26302888809
760	206	2	3961.25711989916
765	206	2	3974.24042152777
770	206	2	3987.21371574823
775	206	2	4000.17775777646
780	206	2	4013.13327753096
785	206	2	4026.08098100707
790	206	2	4039.02155157126
795	206	2	4051.95565118153
800	206	2	4064.88392153944
10	211	1	62.3523634105555
15	211	1	82.9676462041862
20	211	1	103.587420733431
25	211	1	124.212962524277
30	211	1	144.84494712445
35	211	1	165.483910027502
40	211	1	186.13047288007
45	211	1	206.78543743882
50	211	1	227.449808008431
55	211	1	248.12477819143
60	211	1	268.811702615235
65	211	1	289.512065128487
70	211	1	310.227449472396
75	211	1	330.959515209742
80	211	1	351.709979853798
85	211	1	372.480607136559
90	211	1	393.273200853781
95	211	1	414.089603515618
100	211	1	434.931698989333
105	211	1	455.801418367485
110	211	1	476.700748385254
115	211	1	497.631741817464
120	211	1	518.596529394337
125	211	1	539.59733287734
130	211	1	560.636479029145
135	211	1	581.716414293615
140	211	1	602.839720073448
145	211	1	624.009128555539
150	211	1	645.227539089054
155	211	1	666.49803517008
160	211	1	687.823902131312
165	211	1	709.208645677305
170	211	1	730.656011446785
175	211	1	752.170005825317
180	211	1	773.754918275798
185	211	1	795.415345502725
190	211	1	817.156217821064
195	211	1	838.982828164326
200	211	1	860.900864242139
205	211	1	882.916444449163
210	211	1	905.036158239664
215	211	1	927.267111822433
220	211	1	949.616980208237
225	211	1	972.094066869763
230	211	1	994.707372569824
235	211	1	1017.46667530255
240	211	1	1040.3826238088
245	211	1	1063.46684781852
250	211	1	1086.73208910425
255	211	1	1110.19235868812
260	211	1	1133.86312724591
265	211	1	1157.76155804934
270	211	1	1181.90679488411
275	211	1	1206.3203215483
280	211	1	1231.02641515464
285	211	1	1256.05272310382
290	211	1	1281.43100419867
295	211	1	1307.19808956605
300	211	1	1333.39714182051
305	211	1	1360.07932667563
310	211	1	1387.30606973807
315	211	1	1415.1521695012
320	211	1	1443.71020475161
325	211	1	1473.09696272043
330	211	1	1503.46313064396
335	211	1	1535.00851612543
340	211	1	1568.00745399233
345	211	1	1602.8556840851
350	211	1	1640.17031447232
355	211	3	1681.12738109352
360	211	3	1727.67903765184
365	211	3	1785.29312510043
370	211	3	1886.87159781758
375	211	3	2501.87174065851
380	211	3	2584.25847365619
385	211	2	2644.16919774418
390	211	2	2693.51631974864
395	211	2	2736.12321838713
400	211	2	2773.97591093661
405	211	2	2808.29061151684
410	211	2	2839.88153630002
415	211	2	2869.31209866924
420	211	2	2896.98225126484
425	211	2	2923.1845335242
430	211	2	2948.13997675636
435	211	2	2972.02079600074
440	211	2	2994.96475441006
445	211	2	3017.08443294982
450	211	2	3038.47340479515
455	211	2	3059.21050237742
460	211	2	3079.36287406265
465	211	2	3098.98824362314
470	211	2	3118.13662418068
475	211	2	3136.85164571253
480	211	2	3155.1716007553
485	211	2	3173.13027971837
490	211	2	3190.75764610675
495	211	2	3208.08038800635
500	211	2	3225.12237265489
505	211	2	3241.90502422758
510	211	2	3258.44764015891
515	211	2	3274.76765780641
520	211	2	3290.88088065287
525	211	2	3306.80167128255
530	211	2	3322.54311687518
535	211	2	3338.11717181753
540	211	2	3353.53478114382
545	211	2	3368.80598782316
550	211	2	3383.94002636483
555	211	2	3398.94540477763
560	211	2	3413.82997657202
565	211	2	3428.60100421303
570	211	2	3443.26521520491
575	211	2	3457.828851802
580	211	2	3472.29771518824
585	211	2	3486.67720484088
590	211	2	3500.97235368927
595	211	2	3515.18785959187
600	211	2	3529.32811358091
605	211	2	3543.39722526195
610	211	2	3557.39904570338
615	211	2	3571.3371881057
620	211	2	3585.21504650281
625	211	2	3599.03581271479
630	211	2	3612.80249174363
635	211	2	3626.51791577964
640	211	2	3640.18475696535
645	211	2	3653.80553904599
